movieId,average_rating,total_ratings,PC1,PC2
69,3.775,20,0.7206676505609072,-0.11266588995665655
70,3.5090909090909093,55,1.6093647601870626,1.2083601989570087
71,1.7,5,-1.439666506529709,1.1006440391884567
72,3.2142857142857144,7,-0.14552889658529916,-0.06722367369662864
73,3.4615384615384617,13,0.24487420649172048,-0.0788170855954114
74,4.0,8,0.5247663736966167,-0.674383995448884
75,2.2,5,-1.033203363609761,0.694180896268478
76,3.4,15,0.2579829220466687,0.03434409590906156
77,4.0,1,0.30379405384262775,-0.8953563153028558
78,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
79,2.764705882352941,17,-0.19532941689837713,0.6139263319135637
80,4.0,2,0.33536152810748326,-0.8637888410380027
81,3.107142857142857,14,-0.011655821642727522,0.24084789106876703
82,3.875,8,0.4231505879666299,-0.5727682097188895
83,3.0,1,-0.5091322319972674,-0.08243002946289926
85,3.857142857142857,7,0.3770665728832048,-0.589819143165172
86,3.966666666666667,15,0.7186411506892761,-0.42631413273358065
87,2.5,7,-0.7261905293280817,0.5134379590461976
88,3.15625,16,0.09139961413804987,0.264062352347404
89,3.25,10,-0.021793392153593428,-0.0015543325392105363
92,2.625,8,-0.5930072693332391,0.44338964758105603
93,2.833333333333333,9,-0.39208015218507225,0.30559747896258516
94,3.95,10,0.5472550079343333,-0.5706027326271801
95,3.023809523809524,84,2.130323519743839,2.518314946761814
96,3.5,1,-0.10266908907731984,-0.4888931723828776
97,3.9,10,0.5066086936423384,-0.5299564183351821
99,5.0,2,1.1482878139473787,-1.6767151268779592
100,2.7857142857142856,14,-0.2729535563769797,0.502145625803039
101,3.782608695652174,23,0.821555382052082,-0.024148775858705635
102,2.4,5,-0.8706181064417823,0.531595639100487
103,3.0,3,-0.4459972834675563,-0.019295080933193074
104,3.4393939393939394,99,2.9416751291306547,2.653987565320603
105,3.282608695652174,23,0.41509223913213433,0.3823143670612726
106,4.0,1,0.30379405384262775,-0.8953563153028558
107,3.326923076923077,26,0.5458189873025494,0.44099246447998075
108,4.0,1,0.30379405384262775,-0.8953563153028558
110,4.031645569620253,237,7.779443495723226,6.528842095827795
111,4.105769230769231,104,3.6412264910481262,2.270110946051634
112,3.5434782608695654,46,1.3532118739646553,0.8962985484120357
113,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
116,3.9,5,0.34877132231806046,-0.6877937896594476
117,3.0,1,-0.5091322319972674,-0.08243002946289926
118,2.5,2,-0.8840279006523596,0.3556005877219321
119,3.0,2,-0.4775647577324118,-0.05086255519804619
121,4.0,2,0.33536152810748326,-0.8637888410380027
122,2.65625,16,-0.31506352878189775,0.6705254952673821
123,4.375,4,0.7033438338271555,-1.1055012496982803
125,3.583333333333333,12,0.31231698498941585,-0.20939481262282292
126,2.0,7,-1.132653672248029,0.9199011019661754
128,3.0,1,-0.5091322319972674,-0.08243002946289926
129,2.0,1,-1.3220585178371624,0.7304962563770568
132,2.833333333333333,6,-0.48678257497963895,0.2108950561680258
135,2.9516129032258065,31,0.39855685308517924,0.9039293413459174
137,3.0,1,-0.5091322319972674,-0.08243002946289926
140,3.5,16,0.37084302489551385,-0.01538105841008104
141,3.494186046511628,86,2.5758399078200562,2.1990684557449853
144,3.333333333333333,12,0.10908541352944208,-0.006163241162833794
145,3.2450980392156863,51,1.2684881199317606,1.2966970450934923
146,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
147,3.466666666666667,15,0.3121780077693286,-0.019850989813602334
148,5.0,1,1.1167203396825232,-1.7082826011428125
149,2.0,1,-1.3220585178371624,0.7304962563770568
150,3.845771144278607,201,6.491912215962813,5.543515228518703
151,3.5454545454545454,44,1.2916834991223747,0.8315570261948989
152,1.5,2,-1.6969541864922548,1.1685268735618886
153,2.916058394160584,137,3.7158059301606183,4.2789848084196
154,3.875,12,0.5494204850260522,-0.44649831265947704
155,2.4166666666666665,6,-0.8255018607462621,0.5496143419346743
156,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
157,2.863636363636364,11,-0.3043110737814242,0.34409829761835253
158,2.806451612903226,62,1.25914312670604,2.000526472146035
159,2.892857142857143,14,-0.18585431146556233,0.41504638089161494
160,2.8771929824561404,57,1.1588132741876405,1.7851815820158865
161,3.6359223300970873,103,3.2277081209064784,2.6204943676636017
162,4.205882352941177,17,0.9762408185767664,-0.5576439035616679
163,3.560606060606061,66,1.9984849978861654,1.5137243950846975
164,3.321428571428572,14,0.16254266818010762,0.06664940124591875
165,3.555555555555556,144,4.456642302232578,3.980093076055563
166,2.833333333333333,3,-0.5814849977742057,0.11619263337346653
168,3.083333333333333,54,1.231687761193403,1.522902249420986
169,2.4,10,-0.7127807351175045,0.6894330104247526
170,3.2285714285714286,35,0.7499736154855126,0.8050523730644018
171,3.8333333333333335,6,0.32614371086025645,-0.602031229671931
172,2.679245283018868,53,0.8716264890341248,1.81982857305058
173,2.669354838709677,62,1.1476935552602476,2.1119760435918353
174,2.7,10,-0.4689028493655357,0.44555512467276553
175,3.975,20,0.8832529077288863,-0.275251147124648
176,4.307692307692308,13,0.9327349098947093,-0.7666777889984518
177,2.75,8,-0.4913914836032522,0.3417738618510615
178,1.0,1,-2.134984803677058,1.5434225422170138
179,1.5,2,-1.6969541864922548,1.1685268735618886
180,3.4027777777777777,36,0.9231580101804133,0.6950029268991991
181,2.264705882352941,17,-0.6017925598183245,1.0203894748335418
183,3.5,2,-0.07110161481246419,-0.4573256981180244
184,3.5,2,-0.07110161481246419,-0.4573256981180244
185,3.040178571428572,112,3.027519628243484,3.3888973970940106
186,2.8229166666666665,48,0.83058336200013,1.5451969574360225
187,4.125,4,0.5001122623671814,-0.902269678238291
188,3.458333333333333,12,0.21070119925942896,-0.10777902689282835
189,3.0,1,-0.5091322319972674,-0.08243002946289926
190,2.8,5,-0.5454475921058243,0.20642512476450456
191,2.4166666666666665,6,-0.8255018607462621,0.5496143419346743
193,2.4714285714285715,35,0.13447228477816345,1.4205537037717975
194,3.6666666666666665,18,0.5694656877318741,-0.08773382418703415
195,3.1,10,-0.14373233502957763,0.12038461033678285
196,2.6666666666666665,45,0.6088612070430797,1.5775142668039563
198,3.25,28,0.546421144613807,0.5666602042281454
199,4.125,4,0.5001122623671814,-0.902269678238291
201,3.0,1,-0.5091322319972674,-0.08243002946289926
202,3.0,1,-0.5091322319972674,-0.08243002946289926
203,3.4318181818181817,22,0.5048210782682906,0.22945057939539834
204,2.716666666666667,30,0.17599540736224079,1.0633558385391615
205,3.1666666666666665,9,-0.12110472357177375,0.0346220503492662
206,3.0,2,-0.4775647577324118,-0.05086255519804619
207,3.4285714285714284,21,0.47061423294551336,0.20052247618846727
208,2.9130434782608696,115,3.0188705919493213,3.5869512789773075
209,3.1666666666666665,3,-0.31050956916090716,-0.1547827952398524
210,3.0,4,-0.4144298092027007,0.012272393331660032
211,3.5,2,-0.07110161481246419,-0.4573256981180244
212,3.0,3,-0.4459972834675563,-0.019295080933193074
213,3.8333333333333335,6,0.32614371086025645,-0.602031229671931
214,4.0,2,0.33536152810748326,-0.8637888410380027
215,4.041666666666667,24,1.0637178905109685,-0.2031763357878995
216,3.326530612244898,49,1.2715518505410723,1.1673634174247578
217,2.333333333333333,6,-0.8932457178995866,0.6173581990880039
218,3.4285714285714284,14,0.24964191309152428,-0.02044984366550447
219,3.0,1,-0.5091322319972674,-0.08243002946289926
220,3.0,1,-0.5091322319972674,-0.08243002946289926
222,3.75,16,0.5740745963554876,-0.21861262987007013
223,3.855769230769231,104,3.4379949195881525,2.473342517511623
224,3.6125,40,1.2199166144090356,0.6507841167893984
225,3.5384615384615383,52,1.5385384940395415,1.0897816195154018
227,2.863636363636364,22,0.04293114313198717,0.6913405145317367
228,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
229,3.4285714285714284,7,0.028669593237535224,-0.2414221635194762
230,3.395833333333333,24,0.5387029975727026,0.3218385571504062
231,3.0601503759398496,133,3.706672192668324,4.035578751793052
232,3.892857142857143,14,0.6270719743743328,-0.3978799049483414
233,3.5,12,0.24457312783609156,-0.14165095546949347
234,2.588235294117647,17,-0.33878699675247603,0.7573839117676734
235,3.678571428571429,70,2.220652043383411,1.5440971437062798
236,3.477777777777778,45,1.268234750002106,0.9181407238448804
237,3.340909090909091,22,0.43091868864648214,0.30335296901721254
238,4.0,2,0.33536152810748326,-0.8637888410380027
239,3.0,17,-0.004052643759578187,0.4226495587747504
240,2.375,4,-0.9225087378526349,0.5203513219816326
241,4.0,1,0.30379405384262775,-0.8953563153028558
242,3.6,5,0.10489343656609208,-0.4439159039074609
243,3.0,1,-0.5091322319972674,-0.08243002946289926
246,4.293103448275862,29,1.4259548308323466,-0.24973853346074945
247,3.928571428571429,21,0.8770773758654613,-0.20594066673151118
248,3.176470588235294,17,0.13940493609452084,0.2791919789206405
249,3.7222222222222223,18,0.614628259167424,-0.13289639562258743
250,2.5,6,-0.7577580035929373,0.48187048478134453
251,3.0,3,-0.4459972834675563,-0.019295080933193074
252,3.453488372093023,43,1.1853543051238287,0.8747512716637417
253,3.458715596330275,109,3.2730569545887387,2.9539552251596053
254,3.0,1,-0.5091322319972674,-0.08243002946289926
255,2.071428571428572,7,-1.0745875089737502,0.8618349386918925
256,2.8285714285714287,35,0.4248031011495546,1.1302228874003843
257,3.5,14,0.3077080763658027,-0.07851600693978725
258,2.6,10,-0.5501954779495253,0.526847753256761
259,3.2,5,-0.2202770777698659,-0.11874538957147836
260,4.231075697211155,251,8.383510128338251,6.808664742628677
261,3.880952380952381,42,1.5012835599112428,0.49568706834659254
262,3.9047619047619047,21,0.8577219881073682,-0.18658527897341678
263,4.0,1,0.30379405384262775,-0.8953563153028558
265,3.939393939393939,33,1.2646849705701335,0.1640711209203199
266,3.397058823529412,68,1.9286680984197797,1.709811191610511
267,2.9411764705882355,17,-0.05187183704427775,0.4704687520594535
269,3.0,2,-0.4775647577324118,-0.05086255519804619
270,3.4,5,-0.05769182060188707,-0.28133064673946945
271,3.5,4,-0.007966666282753054,-0.39419074958831823
272,3.758064516129033,31,1.0541425674721918,0.24834362695885526
273,2.946428571428572,28,0.299639950698125,0.8134413981438459
274,2.9285714285714284,7,-0.37779354968241236,0.16504097940050205
275,2.0,6,-1.1642211465128844,0.8883336277013224
276,3.25,22,0.3570162990246735,0.37725535863902665
277,3.223684210526316,38,0.8407030902665763,0.9037277438724647
278,1.5,2,-1.6969541864922548,1.1685268735618886
279,3.0,2,-0.4775647577324118,-0.05086255519804619
280,4.076923076923077,13,0.7451365362393478,-0.5790794153430765
281,3.7857142857142856,14,0.5399727294629155,-0.3107806600369175
282,3.3375,40,0.9963618858030646,0.8743388453953864
283,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
284,4.5,1,0.7102571967625754,-1.301819458222834
285,4.0,1,0.30379405384262775,-0.8953563153028558
287,3.0,1,-0.5091322319972674,-0.08243002946289926
288,3.233695652173913,92,2.5534852646432618,2.6002327901000477
289,3.5625,8,0.16911112364166264,-0.3187287453939031
290,4.035714285714286,14,0.7432043009228894,-0.5140122314969068
291,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
292,3.4257425742574257,101,2.9937125241032954,2.72822006740738
293,4.018796992481203,133,4.4859812260862695,3.2562697183750484
294,3.0,2,-0.4775647577324118,-0.05086255519804619
295,3.0,1,-0.5091322319972674,-0.08243002946289926
296,4.197068403908795,307,10.123643264534408,8.60408872409621
298,2.0,1,-1.3220585178371624,0.7304962563770568
299,4.0,4,0.39849647663719445,-0.8006538925082965
300,3.5185185185185186,81,2.437783042589643,2.021450578326853
301,4.0,1,0.30379405384262775,-0.8953563153028558
302,3.2,5,-0.2202770777698659,-0.11874538957147836
303,2.953125,32,0.4313535505645104,0.9342675923962949
304,3.6666666666666665,3,0.09595357375904053,-0.5612459381598307
305,2.833333333333333,9,-0.39208015218507225,0.30559747896258516
306,4.21875,16,0.9551337928429386,-0.5996718263575497
307,3.8958333333333335,24,0.9451661404926504,-0.08462458576957235
308,4.025,20,0.9238992220208815,-0.3158974614166461
310,3.0,1,-0.5091322319972674,-0.08243002946289926
311,3.0,1,-0.5091322319972674,-0.08243002946289926
312,1.4444444444444444,9,-1.5211444380738153,1.434661764851413
313,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
314,3.75,16,0.5740745963554876,-0.21861262987007013
315,3.0789473684210527,38,0.7230427067897492,1.0213881273493004
316,3.375,140,4.183594048007619,4.000601536161698
317,3.203703703703704,81,2.181861804454862,2.2773718164616534
318,4.429022082018927,317,10.627879249215935,8.731202224711751
319,3.6,20,0.5784055505389257,0.029596210065335648
320,3.0,1,-0.5091322319972674,-0.08243002946289926
321,4.0,2,0.33536152810748326,-0.8637888410380027
322,3.55,10,0.22208449359837498,-0.24543221829119735
324,4.0,1,0.30379405384262775,-0.8953563153028558
325,2.5,7,-0.7261905293280817,0.5134379590461976
326,4.0,3,0.36692900237233894,-0.8322213667731495
327,2.823529411764706,34,0.3891368388888677,1.102754201131363
328,3.15,10,-0.10308602073758302,0.07973829604478518
329,3.3935185185185186,108,3.188489062010757,2.9753881692078816
330,3.0,6,-0.3512948606729896,0.07540734186136619
331,3.0,2,-0.4775647577324118,-0.05086255519804619
332,2.833333333333333,12,-0.2973777293905055,0.40029990175714447
333,3.78,50,1.6717565099357745,0.8302937065597373
334,4.2,5,0.5926492080700295,-0.9316716754114349
335,3.5,2,-0.07110161481246419,-0.4573256981180244
336,3.0,1,-0.5091322319972674,-0.08243002946289926
337,3.7662337662337664,77,2.5128873818012867,1.6938064449963595
338,2.8421052631578947,19,-0.06927447720458729,0.6141412892791865
339,3.4693877551020407,98,2.9344904160675522,2.598037329853995
340,3.4,5,-0.05769182060188707,-0.28133064673946945
341,4.0,2,0.33536152810748326,-0.8637888410380027
342,3.272727272727273,33,0.7227341133435372,0.7060219781469572
343,2.9,5,-0.4641549635218347,0.12513249618050878
344,3.040372670807453,161,4.574483655708565,4.935545847584655
345,3.5972222222222223,36,1.0812270102048376,0.536933926874763
346,3.5,6,0.05516828224695805,-0.33105580105861204
347,3.5,6,0.05516828224695805,-0.33105580105861204
348,3.583333333333333,30,0.8805315217568163,0.35881972414453295
349,3.6045454545454554,110,3.423173353857019,2.866973774421024
350,3.3859649122807016,57,1.5724073494395172,1.3715875067639796
351,3.176470588235294,17,0.13940493609452084,0.2791919789206405
352,2.5,2,-0.8840279006523596,0.3556005877219321
353,3.609375,64,1.97499560212232,1.4109438937891228
354,3.333333333333333,6,-0.08031943205969143,-0.19556808675195245
355,2.357142857142857,42,0.2625387433933073,1.7344318848646214
356,4.164133738601824,329,10.791354243217853,9.325346613066355
357,3.5194174757281558,103,3.1329982623620256,2.715204226208062
358,2.6666666666666665,9,-0.5275678664917213,0.44108519326924434
359,3.0,1,-0.5091322319972674,-0.08243002946289926
360,2.6875,8,-0.5421993764682457,0.3925817547160587
361,3.0588235294117645,17,0.04376654952512141,0.37483036549004717
362,3.5294117647058822,34,0.9629671583052642,0.5289238817149234
363,4.0,2,0.33536152810748326,-0.8637888410380027
364,3.941860465116279,172,5.6545689969794495,4.549944940140511
365,3.25,4,-0.21119823774272686,-0.19095917812832913
366,2.9166666666666665,12,-0.22963387223718074,0.3325560446038146
367,3.1847133757961785,157,4.565552111851138,4.6919375973232365
368,3.5,74,2.201756532257137,1.8155324489513986
369,4.0,2,0.33536152810748326,-0.8637888410380027
370,3.060344827586207,58,1.3392696976588045,1.66786010707442
371,3.3095238095238093,21,0.3738372941550496,0.2972994149789383
372,2.761904761904762,21,-0.07133662428108327,0.7424733334151047
373,3.636363636363636,11,0.3238592380039485,-0.2840720141670674
374,2.2,25,-0.4018538783126495,1.3255303815655402
376,3.25,40,0.9252308357920742,0.9454698954063827
377,3.5292397660818717,171,5.287571310387892,4.853807678202386
378,2.7857142857142856,7,-0.4939258762309688,0.2811733059490672
379,2.5,21,-0.28424588962010355,0.9553825987541411
380,3.497191011235955,178,5.482490354999196,5.100833273299041
381,3.8181818181818175,11,0.4716640172475656,-0.43187679341069574
382,3.15625,16,0.09139961413804987,0.264062352347404
383,3.095238095238096,21,0.19963880433221565,0.47149790480178555
384,3.25,2,-0.2743331862724381,-0.2540941266580354
385,4.0,1,0.30379405384262775,-0.8953563153028558
386,3.0,1,-0.5091322319972674,-0.08243002946289926
387,2.375,4,-0.9225087378526349,0.5203513219816326
388,3.0,2,-0.4775647577324118,-0.05086255519804619
389,4.5,2,0.741824671027431,-1.270251983957981
390,3.7,5,0.18618606515008163,-0.5252085324914565
391,4.5,1,0.7102571967625754,-1.301819458222834
393,2.5,10,-0.631488106533515,0.6081403818407569
405,2.4166666666666665,12,-0.6360970151571285,0.7390191875237929
406,3.0,1,-0.5091322319972674,-0.08243002946289926
407,3.4375,8,0.06749533791167575,-0.2171129596639086
408,3.0,2,-0.4775647577324118,-0.05086255519804619
409,2.0,1,-1.3220585178371624,0.7304962563770568
410,3.1011904761904763,84,2.19322852995764,2.455409936548008
412,3.5,15,0.3392755506306583,-0.04694853267493415
413,2.7884615384615383,26,0.10808944877337483,0.8787220030091882
414,2.333333333333333,6,-0.8932457178995866,0.6173581990880039
415,2.53125,16,-0.41667931451188467,0.7721412809973769
416,2.5,8,-0.6946230550632261,0.5450054333110507
417,3.692307692307693,13,0.4324725801470813,-0.2664154592507863
418,3.0,2,-0.4775647577324118,-0.05086255519804619
419,2.675,20,-0.1735512638629776,0.7815530244672956
420,2.7203389830508478,59,1.094437483561674,1.9758272697012802
421,3.208333333333333,12,0.007469627799455198,0.09545254456716076
422,3.2,5,-0.2202770777698659,-0.11874538957147836
423,2.85,10,-0.34696390648955144,0.323616181796772
424,1.8333333333333333,3,-1.3944112836141005,0.9291189192134225
425,3.75,2,0.13212995664750957,-0.6605572695780135
426,3.142857142857143,7,-0.2035950598595776,-0.009157510422345888
427,2.5416666666666665,12,-0.5344812294271415,0.6374034017937982
428,3.7222222222222223,18,0.614628259167424,-0.13289639562258743
429,2.0,6,-1.1642211465128844,0.8883336277013224
430,3.75,2,0.13212995664750957,-0.6605572695780135
431,3.738095238095238,42,1.3851512333626863,0.6118193948951577
432,2.645454545454545,55,0.9072920587798796,1.910432900364244
433,2.75,8,-0.4913914836032522,0.3417738618510615
434,3.0346534653465347,101,2.6757859073639305,3.046146684146769
435,2.4206349206349205,63,0.9770700703101883,2.3457344770716193
436,2.571428571428572,7,-0.6681243660538029,0.45537179577191444
437,2.1666666666666665,9,-0.9340310094116687,0.8475483361892225
438,2.7142857142857144,7,-0.5519920395052468,0.3392394692233496
440,3.546052631578948,76,2.3023288755294757,1.8412300027384754
441,3.928571428571429,42,1.5399943354274286,0.4569762928304039
442,3.092592592592593,81,2.091536661583762,2.3676969593327604
444,2.333333333333333,6,-0.8932457178995866,0.6173581990880039
445,3.0,12,-0.1618900150838561,0.26481218745048485
446,3.8333333333333335,9,0.4208461336548232,-0.5073288068773717
448,3.625,8,0.219919016506656,-0.3695366382589003
449,1.0,1,-2.134984803677058,1.5434225422170138
450,3.0,7,-0.319727386408134,0.10697481612621931
451,4.0,1,0.30379405384262775,-0.8953563153028558
452,3.0,3,-0.4459972834675563,-0.019295080933193074
453,2.8,5,-0.5454475921058243,0.20642512476450456
454,3.5346534653465347,101,3.082249050283878,2.6396835412267907
455,2.391891891891892,37,0.13294977582408393,1.548346109785299
456,3.75,4,0.1952649051772208,-0.5974223210483073
457,3.992105263157895,190,6.263628850801596,5.077314159853117
458,2.8,5,-0.5454475921058243,0.20642512476450456
459,2.25,6,-0.9609895750529107,0.6851020562413334
460,2.6666666666666665,3,-0.7169727120808547,0.2516803476801257
461,2.75,4,-0.6176613806626744,0.21550396479164916
464,2.9,10,-0.30631759219755683,0.2829698675047743
466,2.8666666666666667,60,1.2449585781838923,1.8884411236087615
467,5.0,1,1.1167203396825232,-1.7082826011428125
468,3.2045454545454546,22,0.3200651042137692,0.4142065534499338
469,3.4,5,-0.05769182060188707,-0.28133064673946945
470,1.0,1,-2.134984803677058,1.5434225422170138
471,3.55,40,1.1691087215440426,0.7015920096543958
472,2.583333333333333,6,-0.6900141464396128,0.41412662762801483
473,1.8571428571428568,7,-1.248785998796586,1.0360334285147415
474,3.692857142857143,70,2.2322652760382664,1.5324839110514235
475,4.3,25,1.30529132195113,-0.3816148186983682
476,1.0,1,-2.134984803677058,1.5434225422170138
477,3.3823529411764706,17,0.30677211259097,0.11182480242417871
478,2.5,1,-0.9155953749172152,0.32403311345707897
479,2.25,4,-1.024124523582622,0.6219671077116272
480,3.75,238,7.582053883153425,6.789366656927318
481,3.1578947368421053,19,0.18743908674485332,0.3574277253297265
482,3.625,8,0.219919016506656,-0.3695366382589003
484,3.0,2,-0.4775647577324118,-0.05086255519804619
485,2.9339622641509435,53,1.0786926184461731,1.6127624436385157
486,3.0,3,-0.4459972834675563,-0.019295080933193074
487,2.5,4,-0.8208929521226483,0.41873553625163834
488,3.0,1,-0.5091322319972674,-0.08243002946289926
489,2.863636363636364,11,-0.3043110737814242,0.34409829761835253
490,3.0,12,-0.1618900150838561,0.26481218745048485
491,3.294117647058824,17,0.23504332266392067,0.1835535923512335
492,3.75,14,0.5109396478257766,-0.2817475783997763
493,3.6666666666666665,12,0.3800608421427406,-0.2771386697761528
494,3.3780487804878048,41,1.0608925295852087,0.8729431501429487
495,5.0,1,1.1167203396825232,-1.7082826011428125
496,5.0,1,1.1167203396825232,-1.7082826011428125
497,3.813953488372093,43,1.4783858732754191,0.5817197035121293
499,2.5,2,-0.8840279006523596,0.3556005877219321
500,3.388888888888889,144,4.321154587925928,4.115580790362222
501,3.6666666666666665,6,0.19065599655360718,-0.4665435153652714
502,2.3666666666666667,15,-0.5820409066545563,0.8743679246103497
504,3.0,2,-0.4775647577324118,-0.05086255519804619
505,2.2142857142857144,7,-0.9584551824251945,0.7457026121433278
506,4.5,2,0.741824671027431,-1.270251983957981
507,3.3846153846153846,13,0.18234141527326686,-0.01628429437695303
508,3.613636363636364,66,2.041594725165554,1.4706146678053058
509,3.540983606557377,61,1.8246960178730267,1.371838632449294
510,3.0,1,-0.5091322319972674,-0.08243002946289926
511,3.0,2,-0.4775647577324118,-0.05086255519804619
512,3.0,4,-0.4144298092027007,0.012272393331660032
513,3.375,4,-0.10958245201273996,-0.2925749638583237
514,3.4166666666666665,18,0.36623411627190033,0.11549774727295499
515,3.6041666666666665,24,0.7080626404560141,0.1524789142670819
516,3.055555555555556,18,0.07267740194082735,0.40905446160405007
517,3.2777777777777777,9,-0.03077958070067422,-0.055703092521840136
518,2.375,4,-0.9225087378526349,0.5203513219816326
519,2.4047619047619047,21,-0.3616674406524746,1.032804149786518
520,3.130434782608696,69,1.7434898813833333,1.9581243571766827
521,3.1666666666666665,3,-0.31050956916090716,-0.1547827952398524
522,3.2857142857142856,7,-0.08746273331102117,-0.12528983697091106
523,3.5,4,-0.007966666282753054,-0.39419074958831823
524,3.485294117647059,34,0.9271027633417394,0.5647882766784506
526,4.0,1,0.30379405384262775,-0.8953563153028558
527,4.225,220,7.399979332159975,5.835012134385983
528,2.333333333333333,3,-0.9879481406941534,0.5226557762934447
529,3.875,40,1.4333097644420083,0.43739096675640976
531,3.25,24,0.4201512475543847,0.44039030716873295
532,3.0,16,-0.0356201180244338,0.39108208450989723
533,2.888888888888889,18,-0.06281031236582216,0.5445421759107097
534,3.607142857142857,14,0.39480732127722007,-0.16561525185121118
535,3.2666666666666666,15,0.14959275060134933,0.1427342673543891
536,3.333333333333333,3,-0.1750218548542581,-0.29027050954651173
537,3.1666666666666665,12,-0.026402300777207014,0.1293244731438255
538,3.583333333333333,12,0.31231698498941585,-0.20939481262282292
539,3.4716981132075477,106,3.1889083610200673,2.84869897313915
540,2.6666666666666665,18,-0.24346059810802104,0.7251924616529223
541,4.100806451612903,124,4.268541602718241,2.9054948049756937
542,2.7857142857142856,14,-0.2729535563769797,0.502145625803039
543,3.317073170731707,41,1.0113238536193616,0.9225118261087999
544,2.4375,8,-0.7454309479282195,0.5958133261760479
546,2.0,21,-0.6907090325400508,1.361845741674119
547,3.25,2,-0.2743331862724381,-0.2540941266580354
548,2.75,6,-0.5545264321329633,0.27863891332135526
549,4.5,2,0.741824671027431,-1.270251983957981
550,3.4,5,-0.05769182060188707,-0.28133064673946945
551,3.553763440860215,93,2.8452442575818613,2.3716087456911374
