userId,movieId,rating,timestamp,title,genres,year,tag,average_rating,total_ratings
1,1024,5.0,2000-07-30 18:47:56,"Three Caballeros, The (1945)","['Animation', 'Children', 'Musical']",1945.0,,3.6666666666666665,6
1,1025,5.0,2000-07-30 18:46:31,"Sword in the Stone, The (1963)","['Animation', 'Children', 'Fantasy', 'Musical']",1963.0,"['Disney', 'King Arthur']",3.58,25
1,1029,5.0,2000-07-30 18:47:35,Dumbo (1941),"['Animation', 'Children', 'Drama', 'Musical']",1941.0,['Disney'],3.3857142857142857,35
1,1030,3.0,2000-07-30 18:48:23,Pete's Dragon (1977),"['Adventure', 'Animation', 'Children', 'Musical']",1977.0,['Disney'],2.7666666666666666,15
1,1031,5.0,2000-07-30 18:44:13,Bedknobs and Broomsticks (1971),"['Adventure', 'Children', 'Musical']",1971.0,,3.4791666666666665,24
1,1032,5.0,2000-07-30 18:46:31,Alice in Wonderland (1951),"['Adventure', 'Animation', 'Children', 'Fantasy', 'Musical']",1951.0,['Disney'],3.375,40
1,1042,4.0,2000-07-30 18:19:39,That Thing You Do! (1996),"['Comedy', 'Drama']",1996.0,['Music'],3.2738095238095237,42
1,1049,5.0,2000-07-30 18:40:00,"Ghost and the Darkness, The (1996)","['Action', 'Adventure']",1996.0,,3.4761904761904763,21
1,1060,4.0,2000-07-30 18:15:24,Swingers (1996),"['Comedy', 'Drama']",1996.0,,3.6944444444444446,36
1,1073,5.0,2000-07-30 18:28:00,Willy Wonka & the Chocolate Factory (1971),"['Children', 'Comedy', 'Fantasy', 'Musical']",1971.0,,3.8739495798319328,119
1,1080,5.0,2000-07-30 18:22:07,Monty Python's Life of Brian (1979),['Comedy'],1979.0,"['Bible', 'parody', 'religion']",3.9269662921348316,89
1,1089,5.0,2000-07-30 18:49:11,Reservoir Dogs (1992),"['Crime', 'Mystery', 'Thriller']",1992.0,"['ensemble cast', 'nonlinear', 'Quentin Tarantino', 'stylized', 'heist', 'violence', 'humorous', 'neo-noir', 'Quentin Tarantino', 'religion', 'Tarantino']",4.202290076335878,131
1,1090,4.0,2000-07-30 19:06:58,Platoon (1986),"['Drama', 'War']",1986.0,['Vietnam'],3.984126984126984,63
1,1092,5.0,2000-07-30 18:58:04,Basic Instinct (1992),"['Crime', 'Mystery', 'Thriller']",1992.0,,3.1914893617021276,47
1,1097,5.0,2000-07-30 18:28:00,E.T. the Extra-Terrestrial (1982),"['Children', 'Drama', 'Sci-Fi']",1982.0,['aliens'],3.7663934426229506,122
1,1127,4.0,2000-07-30 18:41:53,"Abyss, The (1989)","['Action', 'Adventure', 'Sci-Fi', 'Thriller']",1989.0,,3.475806451612903,62
1,1136,5.0,2000-07-30 18:22:07,Monty Python and the Holy Grail (1975),"['Adventure', 'Comedy', 'Fantasy']",1975.0,"['british comedy', 'Monty Python', 'England', 'King Arthur']",4.161764705882353,136
1,1196,5.0,2000-07-30 18:30:27,Star Wars: Episode V - The Empire Strikes Back (1980),"['Action', 'Adventure', 'Sci-Fi']",1980.0,"['I am your father', 'space', 'space opera', 'classic', 'George Lucas', 'Harrison Ford', 'music', 'original plot', 'sci-fi', 'sequel']",4.2156398104265405,211
1,1197,5.0,2000-07-30 18:31:12,"Princess Bride, The (1987)","['Action', 'Adventure', 'Comedy', 'Fantasy', 'Romance']",1987.0,"['Inigo Montoya', 'six-fingered man']",4.232394366197183,142
1,1198,5.0,2000-07-30 18:30:27,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),"['Action', 'Adventure']",1981.0,"['adventure', 'archaeology', 'indiana jones', 'Steven Spielberg', 'treasure hunt', 'archaeology', 'ark of the covenant', 'indiana jones']",4.2075,200
1,1206,5.0,2000-07-30 19:02:17,"Clockwork Orange, A (1971)","['Crime', 'Drama', 'Sci-Fi', 'Thriller']",1971.0,['brainwashing'],3.995833333333333,120
1,1208,4.0,2000-07-30 18:54:10,Apocalypse Now (1979),"['Action', 'Drama', 'War']",1979.0,['Vietnam'],4.219626168224299,107
1,1210,5.0,2000-07-30 18:08:19,Star Wars: Episode VI - Return of the Jedi (1983),"['Action', 'Adventure', 'Sci-Fi']",1983.0,"['darth vader', 'luke skywalker', 'space opera']",4.137755102040816,196
1,1213,5.0,2000-07-30 18:49:11,Goodfellas (1990),"['Crime', 'Drama']",1990.0,['Mafia'],4.25,126
1,1214,4.0,2000-07-30 18:30:55,Alien (1979),"['Horror', 'Sci-Fi']",1979.0,['aliens'],3.969178082191781,146
1,1219,2.0,2000-07-30 18:56:33,Psycho (1960),"['Crime', 'Horror']",1960.0,"['Alfred Hitchcock', 'psychology', 'suspenseful', 'tense', 'Norman Bates', 'Alfred Hitchcock', 'black and white', 'imdb top 250', 'remade']",4.036144578313253,83
1,1220,5.0,2000-07-30 18:31:49,"Blues Brothers, The (1980)","['Action', 'Comedy', 'Musical']",1980.0,['Saturday Night Live'],3.8095238095238093,84
1,1222,5.0,2000-07-30 18:31:49,Full Metal Jacket (1987),"['Drama', 'War']",1987.0,"['Vietnam', 'anti-war']",4.098039215686274,102
1,1224,5.0,2000-07-30 19:06:58,Henry V (1989),"['Action', 'Drama', 'Romance', 'War']",1989.0,['Shakespeare'],4.0,19
1,1226,5.0,2000-07-30 19:00:18,"Quiet Man, The (1952)","['Drama', 'Romance']",1952.0,,3.5,6
1,1240,5.0,2000-07-30 19:02:03,"Terminator, The (1984)","['Action', 'Sci-Fi', 'Thriller']",1984.0,"['Action', 'artificial intelligence', 'robots', 'Sci-Fi', 'special effects', 'tense', 'time travel', 'robots']",3.8969465648854964,131
1,1256,5.0,2000-07-30 18:24:02,Duck Soup (1933),"['Comedy', 'Musical', 'War']",1933.0,,3.8043478260869565,23
1,1258,3.0,2000-07-30 18:56:54,"Shining, The (1980)",['Horror'],1980.0,"['atmospheric', 'disturbing', 'Horror', 'jack nicholson', 'masterpiece', 'psychological', 'Stanley Kubrick', 'suspense', 'Stephen King']",4.08256880733945,109
1,1265,4.0,2000-07-30 18:59:59,Groundhog Day (1993),"['Comedy', 'Fantasy', 'Romance']",1993.0,,3.944055944055944,143
1,1270,5.0,2000-07-30 19:01:45,Back to the Future (1985),"['Adventure', 'Comedy', 'Sci-Fi']",1985.0,['time travel'],4.038011695906433,171
1,1275,5.0,2000-07-30 18:38:10,Highlander (1986),"['Action', 'Adventure', 'Fantasy']",1986.0,,3.7291666666666665,48
1,1278,5.0,2000-07-30 18:56:54,Young Frankenstein (1974),"['Comedy', 'Fantasy']",1974.0,['spoof'],3.9927536231884058,69
1,1282,5.0,2000-07-30 18:45:03,Fantasia (1940),"['Animation', 'Children', 'Fantasy', 'Musical']",1940.0,['Disney'],3.7830188679245285,53
1,1291,5.0,2000-07-30 18:31:49,Indiana Jones and the Last Crusade (1989),"['Action', 'Adventure']",1989.0,"['archaeology', 'Holy Grail']",4.046428571428572,140
1,1298,5.0,2000-07-30 19:08:06,Pink Floyd: The Wall (1982),"['Drama', 'Musical']",1982.0,,3.760869565217391,23
1,1348,4.0,2000-07-30 18:56:33,"Nosferatu (Nosferatu, eine Symphonie des Grauens) (1922)",['Horror'],1922.0,['vampires'],3.53125,16
1,1377,3.0,2000-07-30 18:44:13,Batman Returns (1992),"['Action', 'Crime']",1992.0,['superhero'],3.025,60
1,1396,3.0,2000-07-30 18:50:17,Sneakers (1992),"['Action', 'Comedy', 'Crime', 'Drama', 'Sci-Fi']",1992.0,['spying'],3.4782608695652173,46
1,1408,3.0,2000-07-30 18:38:30,"Last of the Mohicans, The (1992)","['Action', 'Romance', 'War', 'Western']",1992.0,"['Hawkeye', 'James Fennimore Cooper']",3.8333333333333335,39
1,1445,3.0,2000-07-30 19:08:32,McHale's Navy (1997),"['Comedy', 'War']",1997.0,,2.142857142857143,7
1,1473,4.0,2000-07-30 18:14:35,Best Men (1997),"['Action', 'Comedy', 'Crime', 'Drama']",1997.0,,4.0,1
1,1500,4.0,2000-07-30 18:16:25,Grosse Pointe Blank (1997),"['Comedy', 'Crime', 'Romance']",1997.0,"['hit men', 'reunion']",3.610169491525424,59
1,1517,5.0,2000-07-30 18:18:27,Austin Powers: International Man of Mystery (1997),"['Action', 'Adventure', 'Comedy']",1997.0,,3.535,100
1,1552,4.0,2000-07-30 18:43:40,Con Air (1997),"['Action', 'Adventure', 'Thriller']",1997.0,,3.0338983050847457,59
1,1573,5.0,2000-07-30 18:38:10,Face/Off (1997),"['Action', 'Crime', 'Drama', 'Thriller']",1997.0,['transplants'],3.3701298701298703,77
1,1580,3.0,2000-07-30 18:18:45,Men in Black (a.k.a. MIB) (1997),"['Action', 'Comedy', 'Sci-Fi']",1997.0,['aliens'],3.487878787878788,165
1,1587,5.0,2000-07-30 18:39:06,Conan the Barbarian (1982),"['Action', 'Adventure', 'Fantasy']",1982.0,,3.2580645161290325,31
1,1617,5.0,2000-07-30 18:49:11,L.A. Confidential (1997),"['Crime', 'Film-Noir', 'Mystery', 'Thriller']",1997.0,['Police'],4.061855670103093,97
1,1620,4.0,2000-07-30 18:50:56,Kiss the Girls (1997),"['Crime', 'Drama', 'Mystery', 'Thriller']",1997.0,,3.1153846153846154,13
1,1625,5.0,2000-07-30 18:58:24,"Game, The (1997)","['Drama', 'Mystery', 'Thriller']",1997.0,"['mindfuck', 'Mystery', 'plot twist', 'psychological', 'suspense', 'twist ending', 'twist ending', 'Mystery']",3.7012987012987013,77
1,1644,3.0,2000-07-30 18:58:56,I Know What You Did Last Summer (1997),"['Horror', 'Mystery', 'Thriller']",1997.0,,2.109375,32
1,1676,3.0,2000-07-30 18:43:40,Starship Troopers (1997),"['Action', 'Sci-Fi']",1997.0,,3.33125,80
1,1732,5.0,2000-07-30 18:18:45,"Big Lebowski, The (1998)","['Comedy', 'Crime']",1998.0,"['Coen Brothers', 'black comedy', 'bowling', 'classic', 'coen brothers', 'comedy', 'crime', 'Cult classic', 'cult film', 'dark comedy', 'deadpan', 'drugs', 'funny', 'great dialogue', 'great soundtrack', 'Highly quotable', 'imdb top 250', 'Jeff Bridges', 'John Goodman', 'Julianne Moore', 'kidnapping', 'marijuana', 'Nudity (Full Frontal)', 'off-beat comedy', 'Philip Seymour Hoffman', 'quirky', 'ransom', 'rug', 'sarcasm', 'satirical', 'Steve Buscemi', 'violence']",3.9245283018867925,106
1,1777,4.0,2000-07-30 18:20:30,"Wedding Singer, The (1998)","['Comedy', 'Romance']",1998.0,['1980s'],3.419642857142857,56
1,1793,4.0,2000-07-30 18:23:24,Welcome to Woop-Woop (1997),['Comedy'],1997.0,,4.0,2
1,1804,5.0,2000-07-30 18:50:34,"Newton Boys, The (1998)","['Crime', 'Drama']",1998.0,,3.0,3
1,1805,4.0,2000-07-30 18:50:56,Wild Things (1998),"['Crime', 'Drama', 'Mystery', 'Thriller']",1998.0,,3.0161290322580645,31
1,1920,4.0,2000-07-30 18:29:40,Small Soldiers (1998),"['Animation', 'Children', 'Fantasy', 'War']",1998.0,,2.8333333333333335,18
1,1927,5.0,2000-07-30 18:24:57,All Quiet on the Western Front (1930),"['Action', 'Drama', 'War']",1930.0,,4.35,10
1,1954,5.0,2000-07-30 18:36:16,Rocky (1976),['Drama'],1976.0,"['boxing', 'sports']",3.828125,64
1,1967,4.0,2000-07-30 18:28:30,Labyrinth (1986),"['Adventure', 'Fantasy', 'Musical']",1986.0,,3.8214285714285716,42
1,2000,4.0,2000-07-30 18:36:51,Lethal Weapon (1987),"['Action', 'Comedy', 'Crime', 'Drama']",1987.0,,3.6733333333333333,75
1,2005,5.0,2000-07-30 18:28:30,"Goonies, The (1985)","['Action', 'Adventure', 'Children', 'Comedy', 'Fantasy']",1985.0,,3.5701754385964914,57
1,2012,4.0,2000-07-30 19:09:36,Back to the Future Part III (1990),"['Adventure', 'Comedy', 'Sci-Fi', 'Western']",1990.0,,3.3693181818181817,88
1,2018,5.0,2000-07-30 18:08:43,Bambi (1942),"['Animation', 'Children', 'Drama']",1942.0,,3.3684210526315788,38
1,2028,4.0,2000-07-30 18:31:28,Saving Private Ryan (1998),"['Action', 'Drama', 'War']",1998.0,['World War II'],4.1462765957446805,188
1,2033,5.0,2000-07-30 18:48:23,"Black Cauldron, The (1985)","['Adventure', 'Animation', 'Children', 'Fantasy']",1985.0,,3.75,8
1,2046,4.0,2000-07-30 18:42:43,Flight of the Navigator (1986),"['Adventure', 'Children', 'Sci-Fi']",1986.0,,3.2083333333333335,24
1,2048,5.0,2000-07-30 18:46:31,"Great Mouse Detective, The (1986)","['Action', 'Animation', 'Children', 'Crime']",1986.0,,3.5625,8
1,2054,4.0,2000-07-30 18:29:07,"Honey, I Shrunk the Kids (1989)","['Adventure', 'Children', 'Comedy', 'Fantasy', 'Sci-Fi']",1989.0,['Disney'],2.7573529411764706,68
1,2058,5.0,2000-07-30 18:40:00,"Negotiator, The (1998)","['Action', 'Crime', 'Drama', 'Mystery', 'Thriller']",1998.0,['police'],3.35,30
1,2078,5.0,2000-07-30 18:47:18,"Jungle Book, The (1967)","['Animation', 'Children', 'Comedy', 'Musical']",1967.0,['Disney'],3.830188679245283,53
1,2090,5.0,2000-07-30 18:47:18,"Rescuers, The (1977)","['Adventure', 'Animation', 'Children', 'Crime', 'Drama']",1977.0,,3.1923076923076925,13
1,2093,3.0,2000-07-30 18:28:30,Return to Oz (1985),"['Adventure', 'Children', 'Fantasy']",1985.0,,3.0,6
1,2094,5.0,2000-07-30 18:44:13,"Rocketeer, The (1991)","['Action', 'Adventure', 'Sci-Fi']",1991.0,,3.2564102564102564,39
1,2096,4.0,2000-07-30 18:47:18,Sleeping Beauty (1959),"['Animation', 'Children', 'Musical']",1959.0,,3.409090909090909,22
1,2099,4.0,2000-07-30 18:43:08,Song of the South (1946),"['Adventure', 'Animation', 'Children', 'Musical']",1946.0,,3.4166666666666665,6
1,2105,4.0,2000-07-30 18:28:45,Tron (1982),"['Action', 'Adventure', 'Sci-Fi']",1982.0,,3.34,50
1,2115,5.0,2000-07-30 18:42:09,Indiana Jones and the Temple of Doom (1984),"['Action', 'Adventure', 'Fantasy']",1984.0,['archaeology'],3.638888888888889,108
1,2116,5.0,2000-07-30 18:47:56,"Lord of the Rings, The (1978)","['Adventure', 'Animation', 'Children', 'Fantasy']",1978.0,"['Tolkein', 'classic']",3.1333333333333333,15
1,2137,5.0,2000-07-30 18:46:31,Charlotte's Web (1973),"['Animation', 'Children']",1973.0,,3.5476190476190474,21
1,2139,5.0,2000-07-30 18:46:31,"Secret of NIMH, The (1982)","['Adventure', 'Animation', 'Children', 'Drama']",1982.0,['mice'],3.4761904761904763,21
1,2141,5.0,2000-07-30 18:47:18,"American Tail, An (1986)","['Adventure', 'Animation', 'Children', 'Comedy']",1986.0,,3.1666666666666665,18
1,2143,4.0,2000-07-30 18:28:45,Legend (1985),"['Adventure', 'Fantasy', 'Romance']",1985.0,,3.076923076923077,13
1,2161,5.0,2000-07-30 18:28:30,"NeverEnding Story, The (1984)","['Adventure', 'Children', 'Fantasy']",1984.0,,3.5813953488372094,43
1,2174,4.0,2000-07-30 18:28:00,Beetlejuice (1988),"['Comedy', 'Fantasy']",1988.0,,3.4725274725274726,91
1,2193,4.0,2000-07-30 18:28:30,Willow (1988),"['Action', 'Adventure', 'Fantasy']",1988.0,,3.3375,40
1,2253,2.0,2000-07-30 18:29:35,Toys (1992),"['Comedy', 'Fantasy']",1992.0,,2.375,20
1,2268,4.0,2000-07-30 18:49:49,"Few Good Men, A (1992)","['Crime', 'Drama', 'Thriller']",1992.0,"['court', 'military']",3.789473684210526,57
1,2273,4.0,2000-07-30 18:38:30,Rush Hour (1998),"['Action', 'Comedy', 'Crime', 'Thriller']",1998.0,,3.261904761904762,42
1,2291,5.0,2000-07-30 19:01:04,Edward Scissorhands (1990),"['Drama', 'Fantasy', 'Romance']",1990.0,['freaks'],3.7,80
1,2329,5.0,2000-07-30 18:54:23,American History X (1998),"['Crime', 'Drama']",1998.0,"['thought-provoking', 'racism', 'edward norton', 'emotional', 'politics']",4.217054263565892,129
1,2338,2.0,2000-07-30 18:59:06,I Still Know What You Did Last Summer (1998),"['Horror', 'Mystery', 'Thriller']",1998.0,,2.0555555555555554,18
1,2353,5.0,2000-07-30 19:04:21,Enemy of the State (1998),"['Action', 'Thriller']",1998.0,,3.4925373134328357,67
1,2366,4.0,2000-07-30 18:41:02,King Kong (1933),"['Action', 'Adventure', 'Fantasy', 'Horror']",1933.0,,3.64,25
